"AGR_Detail_RecID","Sequence","Product ID","Description","Agreement Type","Agreement Name","Company Name","Start Date","Billing Start Date","End Date","Billing Cycle","Effective Date","Canceled Date","Next Invoice Date","Total Quantity","Less Included","Quantity To Bill","Unit Price","Unit Cost","Ext Price","Ext Cost","Bill","Taxable","Addition Level","Agreement Status","Addition Status","Product Class","Invoice Group ID","Invoice Group Description"
"56","4","=""WFMSP Cove Backup-Workstation""","Web Fire Cloud Based Backup - Server 1 TB ","Managed Services","Managed Services - Quote 7988","Bowles Construction","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","0.000000","0.000000","0.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"209","5","=""MST-OFC-BUS-C100-MON""","Pax8 - Microsoft 365 Apps for business - Monthly","Managed Services","Managed Services - Quote 7988","Bowles Construction","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","5.00","0.00","5.00","8.590000","7.300000","42.950000","36.500000","=""True""","True","","Active","Active","Agreement","",""
"30","3","=""WFMSP Sonicwall""","SonicWall Firewall with Comprehensive Gateway Security, 2x SSLVPN Licenses","Managed Services","Managed Services - Quote 7998","Eddie Hill's Fun Cycles","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","99.000000","0.000000","99.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"31","4","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Advanced Anti-Virus)","Managed Services","Managed Services - Quote 7998","Eddie Hill's Fun Cycles","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","21.00","0.00","21.00","7.000000","0.000000","147.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"34","5","=""WFMSP Dark Web Scan""","WFMSP Dark Web Scanning (Eddiehillsfuncycles.com plus up to 10 personal emails)","Managed Services","Managed Services - Quote 7998","Eddie Hill's Fun Cycles","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","25.000000","0.000000","25.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"35","6","=""WFMSP Bullphish""","WFMSP Staff Phishing Education Campaigns (Quarterly, billed monthly)","Managed Services","Managed Services - Quote 7998","Eddie Hill's Fun Cycles","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","25.000000","0.000000","25.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"36","7","=""WF Hosted Email""","Web Fire Hosted Email","Managed Services","Managed Services - Quote 7998","Eddie Hill's Fun Cycles","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","10.00","0.00","10.00","2.000000","0.000000","20.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"28","1","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation (FULLY MANAGED)**","Managed Services","Managed Services - Quote 7998","Eddie Hill's Fun Cycles","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","14.00","0.00","14.00","40.000000","0.000000","560.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"29","2","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation (Co-Managed)","Managed Services","Managed Services - Quote 7998","Eddie Hill's Fun Cycles","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","25.000000","0.000000","25.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"110","1","=""WFMSP RMM Server""","Remote Monitoring and Management ~ Server","Managed Services","Managed Services - Quote 8045","Wichita Falls Manufacturing & Machine","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","100.000000","0.000000","100.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"111","2","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation","Managed Services","Managed Services - Quote 8045","Wichita Falls Manufacturing & Machine","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","10.00","0.00","10.00","25.000000","0.000000","250.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"112","3","=""WFMSP Cove Backup-Workstation""","Web Fire Cloud Based Backup - Server 500GB ","Managed Services","Managed Services - Quote 8045","Wichita Falls Manufacturing & Machine","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","50.000000","0.000000","50.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"113","5","=""WF Hosted Email""","Web Fire Hosted Email - 20 pack - Monthly Billing - Billed per Quote 6059","Managed Services","Managed Services - Quote 8045","Wichita Falls Manufacturing & Machine","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","45.000000","0.000000","45.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"114","4","=""WFMSP EDR-Sentinel One""","SolarWinds Endpoint Detection & Response (Sentinel One)","Managed Services","Managed Services - Quote 8045","Wichita Falls Manufacturing & Machine","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","11.00","0.00","11.00","6.000000","0.000000","66.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"86","3","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Advanced Antivirus)","Managed Services","Managed Services - Quote 8240","Quatro Oil & Gas, Inc.","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","6.00","0.00","6.00","10.000000","0.000000","60.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"88","5","=""WFMSP Offsite Backup""","Offsite Backup (Unlimited)","Managed Services","Managed Services - Quote 8240","Quatro Oil & Gas, Inc.","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","5.00","0.00","5.00","20.000000","0.000000","100.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"87","4","=""WFMSP O365""","Microsoft Office 365 Business Standard","Managed Services","Managed Services - Quote 8240","Quatro Oil & Gas, Inc.","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","01/31/2023 12:00 am","03/01/2023 12:00 am","6.00","0.00","6.00","12.500000","0.000000","75.000000","0.000000","=""True""","True","","Active","Cancelled","Agreement","",""
"84","1","=""WFMSP Sonicwall""","Sonicwall ","Managed Services","Managed Services - Quote 8240","Quatro Oil & Gas, Inc.","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","99.000000","0.000000","99.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"85","2","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation (FULLY MANAGED)","Managed Services","Managed Services - Quote 8240","Quatro Oil & Gas, Inc.","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","6.00","0.00","6.00","50.000000","0.000000","300.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"306","6","=""MST-OFC-BPM-C100-MON""","Microsoft 365 Business Standard - Monthly","Managed Services","Managed Services - Quote 8240","Quatro Oil & Gas, Inc.","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","02/01/2023 12:00 am","","03/01/2023 12:00 am","6.00","0.00","6.00","12.500000","11.000000","75.000000","66.000000","=""True""","True","","Active","Active","Service","",""
"134","1","=""WFMSP O365""","Microsoft 365 Apps for Business *Billed annually - 12 months @ $8.59 each","Managed Services","Managed Services - Quote 8350","Mark Wells Health & Life Insurance","09/01/2022 12:00 am","09/01/2022 12:00 am","","Annual","09/01/2022 12:00 am","","","1.00","0.00","1.00","103.080000","0.000000","103.080000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"136","2","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One) *Billed annually - 12 months @ $5.99 each","Managed Services","Managed Services - Quote 8350","Mark Wells Health & Life Insurance","09/01/2022 12:00 am","09/01/2022 12:00 am","","Annual","09/01/2022 12:00 am","","","1.00","0.00","1.00","71.880000","0.000000","71.880000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"104","2","=""WFMSP MDR""","Managed Detection and Response (Huntress)","Managed Services","Managed Services - Quote 8429","Pain Rehab Group of Wichita Falls","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","4.00","0.00","4.00","3.790000","0.000000","15.160000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"199","3","=""WFMSP Cove Backup-Workstation""","Cloud Backup + Mgmt - 6TB ","Managed Services","Managed Services - Quote 8429","Pain Rehab Group of Wichita Falls","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","200.000000","0.000000","200.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"103","1","=""WFMSP RMM Server""","Remote Monitoring and Management ~ Server (4 - Virtual Servers) (Fully Managed)","Managed Services","Managed Services - Quote 8429","Pain Rehab Group of Wichita Falls","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","4.00","0.00","4.00","100.000000","0.000000","400.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"59","1","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation","Managed Services","Managed Services - Quote 8505","Canton Ford","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","16.00","0.00","16.00","55.000000","0.000000","880.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"60","2","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One)","Managed Services","Managed Services - Quote 8505","Canton Ford","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","16.00","0.00","16.00","6.000000","0.000000","96.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"62","3","=""WFMSP MDR""","Managed Detection and Response (Huntress)","Managed Services","Managed Services - Quote 8505","Canton Ford","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","16.00","0.00","16.00","3.790000","0.000000","60.640000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"185","1","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Desktop (Fully Managed)","Managed Services","Managed Services - RMM, EDR, 365, Back-up","Landmark Title","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","2.00","0.00","2.00","50.000000","0.000000","100.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"186","2","=""WFMSP RMM Server""","Remote Monitoring and Management ~ Server (Fully Managed)","Managed Services","Managed Services - RMM, EDR, 365, Back-up","Landmark Title","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","250.000000","0.000000","250.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"187","3","=""WFMSP Cove Backup-Workstation""","Offsite Cloud Based Desktop Backup - Jody ","Managed Services","Managed Services - RMM, EDR, 365, Back-up","Landmark Title","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","20.000000","0.000000","20.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"188","4","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One)","Managed Services","Managed Services - RMM, EDR, 365, Back-up","Landmark Title","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","13.00","0.00","13.00","7.000000","0.000000","91.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"189","5","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation","Managed Services","Managed Services - RMM, EDR, 365, Back-up","Landmark Title","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","8.00","0.00","8.00","25.000000","0.000000","200.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"190","6","=""WFMSP O365""","Microsoft 365 Apps for Business ","Managed Services","Managed Services - RMM, EDR, 365, Back-up","Landmark Title","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","8.590000","0.000000","8.590000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"74","2","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation","Managed Services","Managed Services - RMM, EDR, 365, Backups","Dean Dale SUD","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","3.00","0.00","3.00","25.000000","0.000000","75.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"75","3","=""WFMSP Cove Backup-Workstation""","Cloud Backup - Desktop 500GB ","Managed Services","Managed Services - RMM, EDR, 365, Backups","Dean Dale SUD","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","3.00","0.00","3.00","20.000000","0.000000","60.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"76","4","=""WFMSP O365""","Microsoft Office 365 Apps backup for Business","Managed Services","Managed Services - RMM, EDR, 365, Backups","Dean Dale SUD","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","3.00","0.00","3.00","2.500000","0.000000","7.500000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"77","5","=""WFMSP EDR-Sentinel One""","SolarWinds Endpoint Detection & Response (Sentinel One)","Managed Services","Managed Services - RMM, EDR, 365, Backups","Dean Dale SUD","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","3.00","0.00","3.00","7.000000","0.000000","21.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"196","6","=""MST-OFC-BPM-C100-MON""","Microsoft 365 Business Standard - Monthly","Managed Services","Managed Services - RMM, EDR, 365, Backups","Dean Dale SUD","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","3.00","0.00","3.00","12.500000","11.000000","37.500000","33.000000","=""True""","True","","Active","Active","Service","",""
"46","1","=""WFMSP RMM""","Remote Monitoring and Management - NAS Appliance","Managed Services","Managed Services - RMM, EDR, 365, Offsite Backup","Bestcare Health Services, Inc","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","75.000000","0.000000","75.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"256","7","=""MST-NCE-103-C100""","Microsoft 365 Business Premium NCE","Managed Services","Managed Services - RMM, EDR, 365, Offsite Backup","Bestcare Health Services, Inc","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","12/01/2022 12:00 am","11/10/2023 12:00 am","03/01/2023 12:00 am","1.00","0.00","1.00","26.400000","23.230000","26.400000","23.230000","=""True""","True","","Active","Active","Agreement","",""
"47","2","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation","Managed Services","Managed Services - RMM, EDR, 365, Offsite Backup","Bestcare Health Services, Inc","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","5.00","0.00","5.00","35.000000","0.000000","175.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"48","3","=""WFMSP RMM Workstation""","Remote Monitoring and Management - Laptop","Managed Services","Managed Services - RMM, EDR, 365, Offsite Backup","Bestcare Health Services, Inc","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","8.00","0.00","8.00","35.000000","2.990000","280.000000","23.920000","=""True""","True","","Active","Active","Agreement","",""
"49","4","=""WFMSP Offsite Backup""","Offsite Backup - 2TB","Managed Services","Managed Services - RMM, EDR, 365, Offsite Backup","Bestcare Health Services, Inc","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","80.000000","0.000000","80.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"50","5","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One)","Managed Services","Managed Services - RMM, EDR, 365, Offsite Backup","Bestcare Health Services, Inc","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","13.00","0.00","13.00","7.000000","0.000000","91.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"299","8","=""MST-OFC-BPM-C100""","Microsoft 365 Business Standard","Managed Services","Managed Services - RMM, EDR, 365, Offsite Backup","Bestcare Health Services, Inc","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","02/01/2023 12:00 am","","03/01/2023 12:00 am","5.00","0.00","5.00","14.290000","11.000000","71.450000","55.000000","=""True""","True","","Active","Active","Agreement","",""
"51","6","=""WFMSP O365""","Microsoft 365 Business Standard ","Managed Services","Managed Services - RMM, EDR, 365, Offsite Backup","Bestcare Health Services, Inc","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","01/31/2023 12:00 am","03/01/2023 12:00 am","13.00","0.00","13.00","14.290000","0.000000","185.770000","0.000000","=""True""","True","","Active","Cancelled","Agreement","",""
"97","1","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation","Managed Services","Managed Services - RMM, EDR, Back-ups","Foundations of Texoma","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","3.00","0.00","3.00","50.000000","2.990000","150.000000","8.970000","=""True""","True","","Active","Active","Agreement","",""
"98","2","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One)","Managed Services","Managed Services - RMM, EDR, Back-ups","Foundations of Texoma","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","3.00","0.00","3.00","6.000000","0.000000","18.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"99","3","=""WFMSP Offsite Backup""","Offsite Backup","Managed Services","Managed Services - RMM, EDR, Back-ups","Foundations of Texoma","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","30.000000","0.000000","30.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"9","1","=""WFMSP RMM Server""","Remote Monitoring and Management ~ Server","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","100.000000","0.000000","100.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"10","2","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","15.00","0.00","15.00","30.000000","0.000000","450.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"11","3","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One)","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","16.00","0.00","16.00","5.500000","0.000000","88.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"12","4","=""WFMSP MDR""","Managed Detection and Response (Huntress)","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","15.00","0.00","15.00","4.000000","0.000000","60.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"13","5","=""WFMSP Bullphish""","WFMSP Staff Phishing Education Campaigns (Quarterly, billed monthly)","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","75.000000","0.000000","75.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"14","6","=""WFMSP Dark Web Scan""","WFMSP Dark Web Scanning","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","25.000000","0.000000","25.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"229","9","=""MST-NCE-100-C100""","Microsoft 365 Apps for Business (NCE)","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","10/01/2022 12:00 am","","03/01/2023 12:00 am","12.00","0.00","12.00","8.790000","7.300000","105.480000","87.600000","=""True""","True","","Active","Active","Agreement","",""
"15","7","=""WFMSP O365""","Microsoft Office 365 Apps for Business","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","09/13/2022 12:00 am","03/01/2023 12:00 am","11.00","0.00","11.00","8.790000","0.000000","96.690000","0.000000","=""False""","True","","Active","Cancelled","Agreement","",""
"237","10","=""MST-NCE-100-C100""","Microsoft 365 Apps for Business (NCE) - Prorated for 09/26/2022-09/30/2022","Managed Services","Managed Services - RMM, EDR, MDR, 365","Barnard Insurance Agency, LLP","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","10/01/2022 12:00 am","10/31/2022 12:00 am","03/01/2023 12:00 am","1.00","0.00","1.00","1.170000","1.170000","1.170000","1.170000","=""True""","True","","Active","Cancelled","Agreement","",""
"17","1","=""WFMSP RMM Workstation""","Remote Monitoring and Management ~ Workstation","Managed Services","Managed Services - RMM/EDR/365/Backup","Agape Church","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","2.00","0.00","2.00","35.000000","0.000000","70.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"18","2","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One)","Managed Services","Managed Services - RMM/EDR/365/Backup","Agape Church","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","2.00","0.00","2.00","10.000000","0.000000","20.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"19","3","=""WFMSP Offsite Backup""","Offsite Backup - 1 TB (Nas Backup)","Managed Services","Managed Services - RMM/EDR/365/Backup","Agape Church","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","50.000000","0.000000","50.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"20","4","=""WFMSP RMM""","Remote Monitoring and Management - NAS","Managed Services","Managed Services - RMM/EDR/365/Backup","Agape Church","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","35.000000","0.000000","35.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"295","6","=""MST-OFC-BUS-C100-MON""","Pax8 - Microsoft 365 Apps for Business - Monthly","Managed Services","Managed Services - RMM/EDR/365/Backup","Agape Church","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","04/01/2023 12:00 am","","03/01/2023 12:00 am","2.00","0.00","2.00","8.590000","7.300000","17.180000","14.600000","=""True""","True","","Active","Inactive","Agreement","",""
"308","1","=""WFMSP Slvr Wkst""","Silver Package Workstation","Managed Services","Managed Services - Silver Package","J-Systems","02/01/2023 12:00 am","02/01/2023 12:00 am","","Monthly","02/01/2023 12:00 am","","03/01/2023 12:00 am","5.00","0.00","5.00","35.000000","5.530000","175.000000","27.650000","=""True""","True","","Active","Active","Agreement","",""
"309","2","=""WFMSP Slvr Pkg""","Silver Program Monthly","Managed Services","Managed Services - Silver Package","J-Systems","02/01/2023 12:00 am","02/01/2023 12:00 am","","Monthly","02/01/2023 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","50.000000","19.000000","50.000000","19.000000","=""True""","True","","Active","Active","Agreement","",""
"310","3","=""WFMSP O365""","Microsoft 365 Business Premium NCE","Managed Services","Managed Services - Silver Package","J-Systems","02/01/2023 12:00 am","02/01/2023 12:00 am","","Monthly","02/01/2023 12:00 am","","03/01/2023 12:00 am","4.00","0.00","4.00","27.000000","12.500000","108.000000","50.000000","=""True""","True","","Active","Active","Agreement","",""
"44","1","=""WF Monthly Maintenance""","Web Fire Total Network Management Contract (Monthly Billing)","Managed Services","Managed Services per Quote 6695","Wichita Medical Mgmt, LLC - Affordacare","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","459.000000","0.000000","459.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"218","6","=""WFMSP Dark Web Scan""","Dark Web Scanning","Managed Services","Managed Services per Quote 8542","Workforce Solutions North Texas Board","09/01/2022 12:00 am","09/01/2023 12:00 am","","Annual","09/01/2023 12:00 am","","09/01/2023 12:00 am","1.00","0.00","1.00","300.000000","0.000000","300.000000","0.000000","=""True""","True","","Active","Inactive","Agreement","",""
"219","4","=""WFMSP Auvik""","Network Reporting and Topology","Managed Services","Managed Services per Quote 8542","Workforce Solutions North Texas Board","09/01/2022 12:00 am","09/01/2023 12:00 am","","Annual","09/01/2023 12:00 am","","09/01/2023 12:00 am","1.00","0.00","1.00","0.000000","0.000000","0.000000","0.000000","=""True""","True","","Active","Inactive","Agreement","",""
"212","1","=""WFMSP RMM Server""","Remote Monitoring and Management ~ Server","Managed Services","Managed Services per Quote 8542","Workforce Solutions North Texas Board","09/01/2022 12:00 am","09/01/2023 12:00 am","","Annual","09/01/2023 12:00 am","","09/01/2023 12:00 am","12.00","0.00","12.00","300.000000","0.000000","3600.000000","0.000000","=""True""","True","","Active","Inactive","Agreement","",""
